,Country,GDP_per_Capita,Happiness_Score,year,Region,GDP,Agriculture,Industry,Manufacturing,Services,GDP_Contribution,Agriculture_Contribution,Industry_Contribution,Manufacturing_Contribution,Services_Contribution
0,Finland,1.34,7.769,2019-01-01,Western Europe,269.3,2.0,24.0,15.0,60.0,0.17248037070408032,0.003449607414081606,0.041395288968979274,0.025872055605612048,0.10348822242244819
1,Finland,1.305,7.632000000000001,2018-01-01,Western Europe,269.3,2.0,24.0,15.0,60.0,0.17099056603773582,0.0034198113207547167,0.041037735849056595,0.02564858490566037,0.10259433962264149
2,Denmark,1.383,7.6,2019-01-01,Western Europe,350.1,1.0,21.0,13.0,64.8,0.18197368421052632,0.001819736842105263,0.03821447368421053,0.02365657894736842,0.11791894736842105
3,Norway,1.456,7.593999999999999,2018-01-01,Western Europe,403.3,2.0,29.0,6.0,57.7,0.19173031340531999,0.0038346062681064,0.055601790887542794,0.011503818804319199,0.11062839083486964
4,Switzerland,1.3965100000000001,7.587000000000001,2015-01-01,Western Europe,703.1,1.0,26.0,19.0,70.9,0.18406616580993806,0.0018406616580993807,0.0478572031105839,0.03497257150388823,0.1305029115592461
5,Iceland,1.3023200000000001,7.561,2015-01-01,Western Europe,24.2,4.0,19.0,9.0,65.5,0.17224176696204208,0.006889670678481683,0.032725935722787994,0.015501759026583786,0.11281835736013757
6,Denmark,1.351,7.555,2018-01-01,Western Europe,350.1,1.0,21.0,13.0,64.8,0.17882197220383853,0.0017882197220383852,0.037552614162806086,0.02324685638649901,0.11587663798808737
7,Norway,1.4880000000000002,7.553999999999999,2019-01-01,Western Europe,403.3,2.0,29.0,6.0,57.7,0.19698173153296272,0.003939634630659255,0.057124702144559183,0.011818903891977763,0.1136584590945195
8,Norway,1.6164631843566901,7.537000179290769,2017-01-01,Western Europe,403.3,2.0,29.0,6.0,57.7,0.21447036565001107,0.0042894073130002215,0.0621964060385032,0.012868221939000663,0.1237494009800564
9,Denmark,1.32548,7.527,2015-01-01,Western Europe,350.1,1.0,21.0,13.0,64.8,0.17609671848013816,0.0017609671848013817,0.036980310880829016,0.022892573402417963,0.11411067357512954
10,Denmark,1.4417799999999998,7.526,2016-01-01,Western Europe,350.1,1.0,21.0,13.0,64.8,0.19157321286207812,0.0019157321286207812,0.0402303747010364,0.024904517672070157,0.12413944193462663
