,Country,Happiness_Score,year,Region,GDP,Agriculture,Industry,Manufacturing,Services
0,Finland,7.769,2019-01-01,Western Europe,269.3,2.0,24.0,15.0,60.0
1,Finland,7.632000000000001,2018-01-01,Western Europe,269.3,2.0,24.0,15.0,60.0
2,Denmark,7.6,2019-01-01,Western Europe,350.1,1.0,21.0,13.0,64.8
3,Norway,7.593999999999999,2018-01-01,Western Europe,403.3,2.0,29.0,6.0,57.7
4,Switzerland,7.587000000000001,2015-01-01,Western Europe,703.1,1.0,26.0,19.0,70.9
5,Iceland,7.561,2015-01-01,Western Europe,24.2,4.0,19.0,9.0,65.5
6,Denmark,7.555,2018-01-01,Western Europe,350.1,1.0,21.0,13.0,64.8
7,Norway,7.553999999999999,2019-01-01,Western Europe,403.3,2.0,29.0,6.0,57.7
8,Norway,7.537000179290769,2017-01-01,Western Europe,403.3,2.0,29.0,6.0,57.7
9,Denmark,7.527,2015-01-01,Western Europe,350.1,1.0,21.0,13.0,64.8
10,Denmark,7.526,2016-01-01,Western Europe,350.1,1.0,21.0,13.0,64.8
11,Norway,7.522,2015-01-01,Western Europe,403.3,2.0,29.0,6.0,57.7
12,Denmark,7.52199983596802,2017-01-01,Western Europe,350.1,1.0,21.0,13.0,64.8
13,Switzerland,7.5089999999999995,2016-01-01,Western Europe,703.1,1.0,26.0,19.0,70.9
14,Iceland,7.50400018692017,2017-01-01,Western Europe,24.2,4.0,19.0,9.0,65.5
15,Iceland,7.501,2016-01-01,Western Europe,24.2,4.0,19.0,9.0,65.5
16,Norway,7.497999999999999,2016-01-01,Western Europe,403.3,2.0,29.0,6.0,57.7
17,Iceland,7.495,2018-01-01,Western Europe,24.2,4.0,19.0,9.0,65.5
18,Iceland,7.494,2019-01-01,Western Europe,24.2,4.0,19.0,9.0,65.5
19,Switzerland,7.49399995803833,2017-01-01,Western Europe,703.1,1.0,26.0,19.0,70.9
20,Netherlands,7.4879999999999995,2019-01-01,Western Europe,907.1,2.0,18.0,11.0,69.8
21,Switzerland,7.487,2018-01-01,Western Europe,703.1,1.0,26.0,19.0,70.9
