,Country,GDP_per_Capita,Happiness_Score,year,Region,GDP,Agriculture,Industry,Manufacturing,Services,GDP_Contribution,Agriculture_Contribution,Industry_Contribution,Manufacturing_Contribution,Services_Contribution,Services_Actual
0,Finland,1.34,7.769,2019-01-01,Western Europe,269.3,2.0,24.0,15.0,60.0,0.17248037070408032,0.02,0.24,0.15,0.6,161.58
1,Finland,1.305,7.632000000000001,2018-01-01,Western Europe,269.3,2.0,24.0,15.0,60.0,0.17099056603773582,0.02,0.24,0.15,0.6,161.58
2,Denmark,1.383,7.6,2019-01-01,Western Europe,350.1,1.0,21.0,13.0,64.8,0.18197368421052632,0.01,0.21,0.13,0.648,226.86480000000003
3,Norway,1.456,7.593999999999999,2018-01-01,Western Europe,403.3,2.0,29.0,6.0,57.7,0.19173031340531999,0.02,0.29,0.06,0.5770000000000001,232.70410000000004
4,Switzerland,1.3965100000000001,7.587000000000001,2015-01-01,Western Europe,703.1,1.0,26.0,19.0,70.9,0.18406616580993806,0.01,0.26,0.19,0.7090000000000001,498.4979000000001
5,Iceland,1.3023200000000001,7.561,2015-01-01,Western Europe,24.2,4.0,19.0,9.0,65.5,0.17224176696204208,0.04,0.19,0.09,0.655,15.851
6,Denmark,1.351,7.555,2018-01-01,Western Europe,350.1,1.0,21.0,13.0,64.8,0.17882197220383853,0.01,0.21,0.13,0.648,226.86480000000003
7,Norway,1.4880000000000002,7.553999999999999,2019-01-01,Western Europe,403.3,2.0,29.0,6.0,57.7,0.19698173153296272,0.02,0.29,0.06,0.5770000000000001,232.70410000000004
8,Norway,1.6164631843566901,7.537000179290769,2017-01-01,Western Europe,403.3,2.0,29.0,6.0,57.7,0.21447036565001107,0.02,0.29,0.06,0.5770000000000001,232.70410000000004
9,Denmark,1.32548,7.527,2015-01-01,Western Europe,350.1,1.0,21.0,13.0,64.8,0.17609671848013816,0.01,0.21,0.13,0.648,226.86480000000003
10,Denmark,1.4417799999999998,7.526,2016-01-01,Western Europe,350.1,1.0,21.0,13.0,64.8,0.19157321286207812,0.01,0.21,0.13,0.648,226.86480000000003
11,Norway,1.459,7.522,2015-01-01,Western Europe,403.3,2.0,29.0,6.0,57.7,0.19396437117787824,0.02,0.29,0.06,0.5770000000000001,232.70410000000004
12,Denmark,1.48238301277161,7.52199983596802,2017-01-01,Western Europe,350.1,1.0,21.0,13.0,64.8,0.19707299190346755,0.01,0.21,0.13,0.648,226.86480000000003
13,Switzerland,1.5273299999999999,7.5089999999999995,2016-01-01,Western Europe,703.1,1.0,26.0,19.0,70.9,0.20339992009588492,0.01,0.26,0.19,0.7090000000000001,498.4979000000001
14,Iceland,1.480633020401,7.50400018692017,2017-01-01,Western Europe,24.2,4.0,19.0,9.0,65.5,0.1973124978037466,0.04,0.19,0.09,0.655,15.851
15,Iceland,1.42666,7.501,2016-01-01,Western Europe,24.2,4.0,19.0,9.0,65.5,0.19019597387015064,0.04,0.19,0.09,0.655,15.851
16,Norway,1.57744,7.497999999999999,2016-01-01,Western Europe,403.3,2.0,29.0,6.0,57.7,0.2103814350493465,0.02,0.29,0.06,0.5770000000000001,232.70410000000004
17,Iceland,1.3430000000000002,7.495,2018-01-01,Western Europe,24.2,4.0,19.0,9.0,65.5,0.17918612408272183,0.04,0.19,0.09,0.655,15.851
18,Iceland,1.38,7.494,2019-01-01,Western Europe,24.2,4.0,19.0,9.0,65.5,0.18414731785428343,0.04,0.19,0.09,0.655,15.851
19,Switzerland,1.5649795532226598,7.49399995803833,2017-01-01,Western Europe,703.1,1.0,26.0,19.0,70.9,0.2088310064031969,0.01,0.26,0.19,0.7090000000000001,498.4979000000001
20,Netherlands,1.396,7.4879999999999995,2019-01-01,Western Europe,907.1,2.0,18.0,11.0,69.8,0.18643162393162394,0.02,0.18,0.11,0.698,633.1558
21,Switzerland,1.42,7.487,2018-01-01,Western Europe,703.1,1.0,26.0,19.0,70.9,0.1896620809402965,0.01,0.26,0.19,0.7090000000000001,498.4979000000001
22,Switzerland,1.452,7.48,2019-01-01,Western Europe,703.1,1.0,26.0,19.0,70.9,0.1941176470588235,0.01,0.26,0.19,0.7090000000000001,498.4979000000001
23,Finland,1.44357192516327,7.468999862670901,2017-01-01,Western Europe,269.3,2.0,24.0,15.0,60.0,0.19327513076791666,0.02,0.24,0.15,0.6,161.58
24,Netherlands,1.361,7.441,2018-01-01,Western Europe,907.1,2.0,18.0,11.0,69.8,0.18290552345114905,0.02,0.18,0.11,0.698,633.1558
25,Finland,1.40598,7.412999999999999,2016-01-01,Western Europe,269.3,2.0,24.0,15.0,60.0,0.18966410360178068,0.02,0.24,0.15,0.6,161.58
26,Finland,1.29025,7.406000000000001,2015-01-01,Western Europe,269.3,2.0,24.0,15.0,60.0,0.1742168512017283,0.02,0.24,0.15,0.6,161.58
27,Netherlands,1.32944,7.377999999999999,2015-01-01,Western Europe,907.1,2.0,18.0,11.0,69.8,0.18018975332068313,0.02,0.18,0.11,0.698,633.1558
28,Netherlands,1.50394463539124,7.3769998550415,2017-01-01,Western Europe,907.1,2.0,18.0,11.0,69.8,0.2038694137107014,0.02,0.18,0.11,0.698,633.1558
29,Sweden,1.33171,7.364,2015-01-01,Western Europe,530.9,1.0,22.0,13.0,65.2,0.18084057577403584,0.01,0.22,0.13,0.652,346.1468
30,Sweden,1.3869999999999998,7.343,2019-01-01,Western Europe,530.9,1.0,22.0,13.0,65.2,0.18888737573198963,0.01,0.22,0.13,0.652,346.1468
31,Netherlands,1.46468,7.3389999999999995,2016-01-01,Western Europe,907.1,2.0,18.0,11.0,69.8,0.19957487396103013,0.02,0.18,0.11,0.698,633.1558
32,New Zealand,1.36066,7.334,2016-01-01,Australia and New Zealand,206.9,6.0,20.0,10.0,65.2,0.18552767930188166,0.06,0.2,0.1,0.652,134.89880000000002
33,New Zealand,1.268,7.324,2018-01-01,Australia and New Zealand,206.9,6.0,20.0,10.0,65.2,0.17312943746586565,0.06,0.2,0.1,0.652,134.89880000000002
